name,q1,q2,q3,q4,q5,poisson,pandit
PF01676,1.0000,0.7920,0.7600,0.7460,0.3450,0.7810
PF00756,1.0000,0.8810,0.8810,0.6690,0.4370,0.4410
PF05188,1.0000,0.3540,0.3440,0.3390,0.1720,0.2540
PF07732,1.0000,0.7020,0.2940,0.2920,0.0010,0.1880
PF02210,1.0000,0.2840,0.3820,0.0430,0.0010,0.0000
PF02441,1.0000,0.6920,0.3190,0.2160,0.1650,0.3450
PF04151,1.0000,0.5430,0.7720,0.1380,0.0040,0.0070
PF07452,1.0000,0.8510,0.6990,0.6210,0.2320,0.7370
PF00107,1.0000,0.8100,0.4400,0.1290,0.0200,0.0250
PF01243,1.0000,0.6230,0.2610,0.4060,0.0280,0.0010
PF00516,1.0000,0.7490,0.5030,0.6330,0.4540,0.4750
PF04290,1.0000,0.8560,0.7060,0.7870,0.3380,0.0620
PF07729,1.0000,0.3620,0.2260,0.0030,0.0020,0.2290
PF01551,1.0000,0.6200,0.0860,0.1170,0.0050,0.0070
PF02627,1.0000,0.7550,0.3140,0.6200,0.0090,0.0000
PF04542,1.0000,0.5940,0.2990,0.0000,0.0000,0.0090
PF05193,1.0000,0.4890,0.1620,0.0000,0.0150,0.1390
PF00690,1.0000,0.7920,0.5990,0.1320,0.0140,0.0030
PF07714,1.0000,0.7360,0.1050,0.0690,0.0950,0.4090
PF02931,1.0000,0.6860,0.6390,0.0930,0.0260,0.2540
PF00754,1.0000,0.4790,0.3290,0.1170,0.0000,0.0010
PF02950,1.0000,0.8020,0.0160,0.0170,0.1330,0.0150
PF06863,1.0000,0.5710,0.7260,0.5670,0.4170,0.4330
PF00588,1.0000,0.8850,0.5260,0.2970,0.0010,0.0020
PF04909,1.0000,0.4520,0.4530,0.1240,0.0010,0.0230
PF07983,1.0000,0.6790,0.1670,0.5400,0.1190,0.2890
PF01966,1.0000,0.5020,0.0600,0.0900,0.0000,0.0680
PF01750,1.0000,0.6880,0.4530,0.6420,0.0940,0.1330
PF05016,1.0000,0.7040,0.1230,0.0030,0.0030,0.0760
PF01118,1.0000,0.3810,0.4300,0.0630,0.0060,0.0010
PF00571,1.0000,0.1210,0.1150,0.0120,0.0000,0.0000
PF00534,1.0000,0.8260,0.8110,0.1160,0.0180,0.0210
PF01827,1.0000,0.6590,0.2640,0.0430,0.0020,0.0140
PF00555,1.0000,0.6100,0.4330,0.3820,0.2190,0.2180
PF00611,1.0000,0.7640,0.7340,0.6490,0.1880,0.1200
PF01595,1.0000,0.7460,0.1900,0.0060,0.0040,0.0360
PF05157,1.0000,0.6130,0.7140,0.7940,0.2660,0.3240
PF00733,1.0000,0.5130,0.0570,0.0000,0.0000,0.0030
PF05685,1.0000,0.5580,0.0880,0.0090,0.0230,0.0580
PF01432,1.0000,0.8510,0.9440,0.6690,0.3280,0.7180
PF02779,1.0000,0.4110,0.4940,0.1180,0.0830,0.0030
PF02852,1.0000,0.7470,0.5200,0.4060,0.0140,0.0510
PF03478,1.0000,0.7380,0.5430,0.3370,0.0410,0.0690
PF00656,1.0000,0.5890,0.0150,0.0070,0.0030,0.0000
PF04560,1.0000,0.6770,0.3770,0.5970,0.2140,0.1620
PF00306,1.0000,0.8070,0.3140,0.2980,0.0740,0.3070
PF07978,1.0000,0.9480,0.9820,0.3160,0.1170,0.2510
PF06026,1.0000,0.8010,0.6640,0.6690,0.0870,0.1480
PF00226,1.0000,0.3610,0.1850,0.0010,0.0070,0.1610
PF01263,1.0000,0.5900,0.6530,0.6140,0.0160,0.5020
PF00717,1.0000,0.4880,0.0950,0.0040,0.0040,0.0500
PF00104,1.0000,0.4620,0.1810,0.0230,0.0030,0.0070
PF00141,1.0000,0.8250,0.2730,0.0120,0.0030,0.0240
PF01590,1.0000,0.0560,0.0000,0.0000,0.0000,0.0000
PF03237,1.0000,0.8030,0.3600,0.2630,0.2810,0.3580
PF01734,1.0000,0.7040,0.3340,0.3050,0.0410,0.1450
PF04607,1.0000,0.6250,0.1520,0.2890,0.0470,0.0080
