name,site,entropy
LAC,0,2.6606435561826114
LAC,1,2.7859712778607166
LAC,2,2.8422630956808
LAC,3,1.558483433988588
LAC,4,2.3537044641720666
LAC,5,2.810776592455346
LAC,6,2.257599013238752
LAC,7,1.4686443280787989
LAC,8,2.6507432252356296
LAC,9,2.7932544711258482
LAC,10,2.0341688105807814
LAC,11,0.9520274543998432
LAC,12,2.7963071466664915
LAC,13,2.7981164434404895
LAC,14,1.9603187291354653
LAC,15,2.652628814464208
LAC,16,1.6121439558364914
LAC,17,2.4802224643446844
LAC,18,1.693549804276298
LAC,19,0.4989237831790864
LAC,20,1.3678128397034874
LAC,21,2.0152368469227513
LAC,22,2.3595326242693564
LAC,23,1.7253259734477113
LAC,24,1.6386966805296173
LAC,25,2.111151706045421
LAC,26,2.8325445075639055
LAC,27,2.2058512050866703
LAC,28,1.351092313485368
LAC,29,2.739969581960793
LAC,30,2.3272277592432316
LAC,31,2.151572677852015
LAC,32,2.3573224363899894
LAC,33,2.602456566521678
LAC,34,2.472630083546223
LAC,35,1.2555157818818998
LAC,36,2.7075500736933487
LAC,37,2.784296651698889
LAC,38,2.335407460321739
LAC,39,1.9318698622291532
LAC,40,0.495628717278495
LAC,41,0.5032947571353168
LAC,42,1.5592049903828114
LAC,43,2.184545298452415
LAC,44,0.18023024715796818
LAC,45,0.4800374682481966
LAC,46,1.9298809470705691
LAC,47,0.20823456016164069
LAC,48,1.6442837127615777
LAC,49,2.069897399194696
LAC,50,1.059178552438886
LAC,51,1.6674654505160995
LAC,52,1.3181523144865652
LAC,53,2.658598925464456
LAC,54,1.4095707342316874
LAC,55,0.5982854964541984
LAC,56,2.7647216817497884
LAC,57,2.2070694844664507
LAC,58,2.050098628571166
LAC,59,1.570781489991234
LAC,60,2.757969490263841
LAC,61,2.521399138456871
LAC,62,2.8185000872782155
LAC,63,2.0493609036943083
LAC,64,2.8089963764886203
LAC,65,1.432924868694481
LAC,66,2.8288867326836877
LAC,67,1.6936524267091075
LAC,68,2.6003057065925947
LAC,69,1.366428391993591
LAC,70,2.8085485052232615
LAC,71,1.8580726366223552
LAC,72,2.7690326157338943
LAC,73,2.805139601696529
LAC,74,2.8235526359047736
LAC,75,2.5231764613291605
LAC,76,1.5150970293683457
LAC,77,2.4133563792579493
LAC,78,2.78311055452547
LAC,79,2.0872457322946465
LAC,80,0.817714051960101
LAC,81,1.2712882039320779
LAC,82,2.3847157479648646
LAC,83,1.7073346919614913
LAC,84,2.749363288234003
LAC,85,2.7795447878262154
LAC,86,2.5044004005746974
LAC,87,2.6098464062978697
LAC,88,2.858887034107055
LAC,89,2.825318844353555
LAC,90,0.8310137010846539
LAC,91,1.2148156285967522
LAC,92,1.8452475527617735
LAC,93,1.4105454434955709
LAC,94,2.7945721565497617
LAC,95,2.0744089030875346
LAC,96,0.6055090729397689
LAC,97,1.0706162910936088
LAC,98,2.8133188094416046
LAC,99,1.1373610410662915
LAC,100,1.4324092446958188
LAC,101,1.4114037418472525
LAC,102,2.271308590323005
LAC,103,2.5913174821573755
LAC,104,0.1274148058658489
LAC,105,0.3331152694523097
LAC,106,0.6220456366213556
LAC,107,1.6578975998416061
LAC,108,0.663426526020058
LAC,109,1.4635373695077925
LAC,110,0.40617451603586285
LAC,111,1.4950193449403018
LAC,112,0.9428737776598902
LAC,113,1.5342721000487978
LAC,114,2.799518102155398
LAC,115,2.5956493334331565
LAC,116,1.7154115986336669
LAC,117,1.3484451996136115
LAC,118,0.7347117322992691
LAC,119,1.2994774529838753
LAC,120,2.863299759366497
LAC,121,2.866267268810758
LAC,122,1.4956232735780115
LAC,123,2.2632495953158136
LAC,124,2.804916274799249
LAC,125,2.4216257031358106
LAC,126,2.0227954623567004
LAC,127,2.810727519101499
LAC,128,2.7964119565762457
LAC,129,2.503526388938141
LAC,130,2.024883985394541
LAC,131,0.3637824029882663
LAC,132,2.8789512362143768
LAC,133,2.820634821152172
LAC,134,0.8403065455498309
LAC,135,1.9263520588882752
LAC,136,2.056840785285355
LAC,137,1.545936338856758
LAC,138,1.4388477893140668
LAC,139,2.849152461935704
LAC,140,0.30415216370317993
LAC,141,1.967837488965234
LAC,142,2.8306825679779277
LAC,143,1.6569399833145988
LAC,144,1.4078244778837248
LAC,145,2.776267278696581
LAC,146,2.5125950795834266
LAC,147,2.8446325692883967
LAC,148,2.8496879315967547
LAC,149,2.810611885377414
LAC,150,1.177676435077247
LAC,151,2.8707300152503628
LAC,152,2.0302003186250843
LAC,153,0.28697349509373005
LAC,154,0.8664670567752394
LAC,155,1.0402684653191676
LAC,156,2.848286589662164
LAC,157,0.7599956805902873
LAC,158,2.7997778539105003
LAC,159,2.6368778783770046
LAC,160,1.7255085121322884
LAC,161,1.190797158440273
LAC,162,2.845223587832489
LAC,163,2.1629961223942886
LAC,164,1.8318862518759378
LAC,165,2.724433226875176
LAC,166,2.779670560249602
LAC,167,1.5926005460708328
LAC,168,1.796033238051373
LAC,169,2.804020426340056
LAC,170,2.6762938863723353
LAC,171,2.647947474363005
LAC,172,2.867697599076785
LAC,173,1.0970459999776458
LAC,174,2.5289377249354543
LAC,175,2.866749025465832
LAC,176,2.8191389310197263
LAC,177,1.9210448651646264
LAC,178,2.1907334460585743
LAC,179,2.7554949320972915
LAC,180,2.656667775230993
LAC,181,0.9464882144365497
LAC,182,2.678426449196495
LAC,183,2.7887033192306987
LAC,184,1.7653647675404052
LAC,185,1.1503300645084815
LAC,186,2.815303807107746
LAC,187,2.702157249880183
LAC,188,1.9369557931777328
LAC,189,2.6414192555848275
LAC,190,2.050047238208773
LAC,191,1.6557895841884338
LAC,192,2.393387409813514
LAC,193,2.6946669797546154
LAC,194,0.68290652591375
LAC,195,1.3599297492971594
LAC,196,0.5552984186471098
LAC,197,2.770662099480753
LAC,198,2.705949170284447
LAC,199,1.9297216048570403
LAC,200,1.3309385483426528
LAC,201,2.864381094371434
LAC,202,2.386710466265385
LAC,203,0.9997003619787935
LAC,204,2.2955515601319485
LAC,205,1.3968058661491995
LAC,206,1.2409051622043563
LAC,207,1.3896496093856274
LAC,208,0.6308415205446022
LAC,209,1.221003538322993
LAC,210,0.8439266891707106
LAC,211,1.473492723023381
LAC,212,1.0260021438042002
LAC,213,2.861835421234718
LAC,214,2.7895543292149267
LAC,215,0.4207403809587689
LAC,216,1.5058295000157829
LAC,217,0.6883388800838139
LAC,218,1.0465482473892302
LAC,219,1.3353739178314825
LAC,220,1.6132551975759903
LAC,221,1.4218623383511997
LAC,222,2.2395404910486025
LAC,223,1.4250586858626024
LAC,224,0.2947934343610658
LAC,225,2.2394102669787412
LAC,226,2.850319465372798
LAC,227,2.753371977686579
LAC,228,2.794878759084188
LAC,229,2.7359096448381917
LAC,230,2.7618766901036897
LAC,231,0.8813742383730807
LAC,232,1.2330178306519284
LAC,233,1.454320156077123
LAC,234,1.6175276170741932
LAC,235,1.4307416063101843
LAC,236,1.4884214878433055
LAC,237,2.2381448333086693
LAC,238,2.5574893694605794
LAC,239,2.069356431323821
LAC,240,1.6537565226704027
LAC,241,2.863172390002179
LAC,242,0.014750078804432666
LAC,243,2.745608855257644
LAC,244,2.4647308614875554
LAC,245,2.8534052674269437
LAC,246,2.7525278931483865
LAC,247,2.395656063488175
LAC,248,1.6144481602042087
LAC,249,2.783215686675492
LAC,250,2.7497346372388645
LAC,251,1.5636717368007
LAC,252,2.5760931152043356
LAC,253,2.672425355609557
LAC,254,1.3075898333398461
LAC,255,1.3704733852095727
LAC,256,2.794493833094877
LAC,257,2.7222143902569207
LAC,258,1.9038073681330954
LAC,259,2.1299148816601825
LAC,260,2.7237333509895603
LAC,261,2.693467255701234
NP,0,2.894814897348258
NP,1,1.1702879692366575
NP,2,2.412963225116117
NP,3,2.455674252676465
NP,4,2.0724699990818345
NP,5,1.100649581340127
NP,6,1.2851291053321205
NP,7,0.7286500235019678
NP,8,2.212705112159014
NP,9,2.5896871379010467
NP,10,2.4370126565243235
NP,11,2.5395628251631743
NP,12,2.4333299579422296
NP,13,2.215073794578307
NP,14,2.157355744574048
NP,15,2.297244891327762
NP,16,2.223615296727617
NP,17,2.6621582001408637
NP,18,1.495687364966649
NP,19,2.185586753493034
NP,20,2.43703432734034
NP,21,2.3554820444698885
NP,22,2.5611205490305142
NP,23,2.3958038323112127
NP,24,2.1992416006749775
NP,25,1.6419480974736838
NP,26,2.5664606428511174
NP,27,2.3249833355965652
NP,28,1.9874201201862625
NP,29,1.9768392086058255
NP,30,2.49267248849176
NP,31,2.6188669428154596
NP,32,2.3495353508996453
NP,33,2.6638516814174684
NP,34,2.1324221092353493
NP,35,2.420317846180616
NP,36,2.2173392138795243
NP,37,2.1912768451632827
NP,38,2.650938399120718
NP,39,2.3849400842675634
NP,40,2.4726298352872385
NP,41,2.401183094541717
NP,42,2.708543162174158
NP,43,2.661178101709747
NP,44,2.1666878637626215
NP,45,2.498755534647388
NP,46,2.2300743439061153
NP,47,2.617936978280167
NP,48,1.8650120302531887
NP,49,2.500417061519335
NP,50,2.648143221296564
NP,51,2.6263831127368706
NP,52,2.3672886256383627
NP,53,2.25801611623049
NP,54,2.200045771975409
NP,55,1.9568603970179277
NP,56,2.149374987688445
NP,57,2.3581232866313053
NP,58,2.2579826394867815
NP,59,1.9167976604845172
NP,60,2.2306203377357483
NP,61,2.1944044601062243
NP,62,2.3125091887773563
NP,63,2.4589967257785865
NP,64,1.6430895942989023
NP,65,2.705307647273902
NP,66,2.433770032541062
NP,67,2.1352931468263314
NP,68,1.7554458591064153
NP,69,2.060838174061757
NP,70,2.622713467625469
NP,71,2.384900309608281
NP,72,2.6575013853225045
NP,73,2.122044583224598
NP,74,1.514793735395869
NP,75,2.6068247295380815
NP,76,2.4832056510122165
NP,77,2.31969179448182
NP,78,1.545156126258224
NP,79,2.4099594081587172
NP,80,2.6207456497703134
NP,81,2.6778507946963668
NP,82,2.499747787404247
NP,83,2.3755730227035485
NP,84,2.509401995125336
NP,85,2.575325033737089
NP,86,2.055204606418677
NP,87,2.142961508222412
NP,88,2.416864144230799
NP,89,2.5132027506031918
NP,90,1.6462777062117913
NP,91,1.774229479142211
NP,92,1.6142843360039725
NP,93,1.7235666689828717
NP,94,2.4394822054575456
NP,95,2.181257438420682
NP,96,2.6077062443448016
NP,97,2.236749103439121
NP,98,1.801875018080747
NP,99,2.636110815481721
NP,100,2.738060848173105
NP,101,2.4758124059861837
NP,102,2.546223819258857
NP,103,2.6865142945085694
NP,104,2.757136361306948
NP,105,1.8710063855643013
NP,106,2.6431262588321855
NP,107,2.2443876310944755
NP,108,2.6278117362983306
NP,109,1.9400090664016445
NP,110,2.5380949902816763
NP,111,2.6263937695855293
NP,112,2.1496142423183655
NP,113,2.8282466654871725
NP,114,2.385744590016274
NP,115,2.0819969360862274
NP,116,2.447799373481611
NP,117,2.262703934346852
NP,118,2.408878774551653
NP,119,2.6423096827762893
NP,120,2.2987149021851216
NP,121,2.524802441821203
NP,122,2.1336126925711056
NP,123,2.613732616722892
NP,124,2.6702709486178327
NP,125,2.4694588606219967
NP,126,2.7537381505309453
NP,127,2.7822190882506463
NP,128,2.5358079514251224
NP,129,2.494226751486688
NP,130,2.3894075280319216
NP,131,1.9327235677959684
NP,132,1.987918046125391
NP,133,2.090889182361454
NP,134,2.5227868491067413
NP,135,2.3597980778661953
NP,136,2.5467677497548533
NP,137,1.9995126711748998
NP,138,2.6291760317104114
NP,139,2.58194888411064
NP,140,2.0027741591398467
NP,141,2.4583099565547437
NP,142,1.786655784628645
NP,143,2.5625924644964106
NP,144,2.249020842671443
NP,145,2.0509365967032105
NP,146,2.1167349873229626
NP,147,2.0306896387190356
NP,148,2.281689988774289
NP,149,1.4845506828378463
NP,150,1.8227537790634893
NP,151,1.1534458916707169
NP,152,1.99516679390434
NP,153,1.4908955809282884
NP,154,2.0144530785379677
NP,155,1.2291817559883544
NP,156,2.238845335331729
NP,157,2.0619939776666203
NP,158,2.0172054805518904
NP,159,2.2129409245097618
NP,160,2.155628621934267
NP,161,1.4316536216190219
NP,162,2.4546247276498296
NP,163,2.5113032906442356
NP,164,1.7853704178058842
NP,165,2.018751750050018
NP,166,2.425994692195118
NP,167,2.011161168575093
NP,168,1.979878909648597
NP,169,1.5127866177558351
NP,170,2.178067181008501
NP,171,1.6699059093170159
NP,172,2.1944234704080543
NP,173,1.2166789242307112
NP,174,1.6814085201851443
NP,175,1.8951216201778993
NP,176,1.7158709730628197
NP,177,2.410478496988358
NP,178,1.8770094149890444
NP,179,1.5700508387482794
NP,180,2.4420477503841425
NP,181,2.327828759785
NP,182,2.18577349834317
NP,183,2.2973390701805383
NP,184,1.6680310000980263
NP,185,2.214028496860174
NP,186,1.8658934844747601
NP,187,2.0856166917369388
NP,188,2.5761899558149244
NP,189,2.110148383507306
NP,190,2.1763640755496447
NP,191,2.406263759743975
NP,192,2.0026696268839803
NP,193,2.3755171369932184
NP,194,1.3489419289021582
NP,195,2.5868474664492784
NP,196,2.3143138692032434
NP,197,2.357611990468068
NP,198,1.806274883755389
NP,199,1.9306744559613012
NP,200,2.378201338657564
NP,201,2.527696772254916
NP,202,2.106628113126694
NP,203,1.0624998922437707
NP,204,2.515245214613021
NP,205,2.394808312643081
NP,206,2.4890816455349536
NP,207,1.1161776091513895
NP,208,1.8754459129678565
NP,209,2.360495350223729
NP,210,2.692308314232135
NP,211,1.8640090118283807
NP,212,1.3853306341466851
NP,213,2.640719810495515
NP,214,2.1793906002775056
NP,215,1.713909227628839
NP,216,2.52779507833987
NP,217,2.1833592997566216
NP,218,2.4658905862453624
NP,219,2.692980251823411
NP,220,1.8187934548414257
NP,221,2.8137889884830307
NP,222,2.6890538968398685
NP,223,2.6868598142070046
NP,224,2.5485568776468077
NP,225,2.0880968460828235
NP,226,2.495910392000331
NP,227,2.32323230486745
NP,228,2.4237149390072537
NP,229,2.3527889928220715
NP,230,2.4721532492662104
NP,231,2.501955725075565
NP,232,2.172363823893704
NP,233,2.3226673739663553
NP,234,2.486585332199838
NP,235,2.124406157309899
NP,236,2.12145064615686
NP,237,2.4657342920290795
NP,238,2.293576750035201
NP,239,2.479110576151552
NP,240,2.135567119592414
NP,241,2.1441249398749287
NP,242,1.8271934206036142
NP,243,2.293967387806339
NP,244,1.9454374820990592
NP,245,1.8644416796911134
NP,246,2.357737594075652
NP,247,2.0057120554730674
NP,248,1.8618946938891476
NP,249,2.5689382510511765
NP,250,2.1931881259753045
NP,251,2.3901365101310135
NP,252,2.5294484158222064
NP,253,2.575975567919757
NP,254,2.295353000774086
NP,255,1.9414634547384373
NP,256,2.3138774350502764
NP,257,2.2403837803978757
NP,258,1.7911160269423962
NP,259,2.1477917348290854
NP,260,1.532543084523605
NP,261,1.8362395766190336
NP,262,2.13103138195771
NP,263,1.9297752475797836
NP,264,2.14990402296061
NP,265,2.1912803237799077
NP,266,1.6535999460740924
NP,267,2.289422389104525
NP,268,2.268070987699568
NP,269,2.495588604813491
NP,270,2.1568488267074652
NP,271,2.054961386832391
NP,272,1.9985519113371184
NP,273,1.787190050380941
NP,274,2.293807485877589
NP,275,2.3497992237034184
NP,276,2.045249739779658
NP,277,2.3663171305625545
NP,278,2.501708382236328
NP,279,2.4273709979466385
NP,280,2.4624880836675507
NP,281,2.1477825688098173
NP,282,2.6858513053915125
NP,283,2.4352060425999587
NP,284,2.532227892273828
NP,285,2.5622224077954607
NP,286,2.1893153618040593
NP,287,2.378600901862476
NP,288,2.5747268296708685
NP,289,2.6950484600079996
NP,290,2.698991995185727
NP,291,2.674575643261047
NP,292,2.702361055946454
NP,293,2.763416096482982
NP,294,1.9682065162784983
NP,295,2.594213913370496
NP,296,1.7905761254619954
NP,297,1.4009167327315755
NP,298,2.016203977990954
NP,299,1.9986521891740678
NP,300,2.6272857722620193
NP,301,2.587286536855458
NP,302,2.2272098264123414
NP,303,2.6033550266313545
NP,304,2.4671187780390107
