name,tree,repl,model,modelq
PF01676,NA,NA,Blosum62+I+G4,1
PF01676,NA,NA,DCMut+G4,2
PF01676,NA,NA,WAG+F,3
PF01676,NA,NA,DCMut+F,4
PF01676,NA,NA,mtMAM,5
PF00756,NA,NA,WAG+I+G4,1
PF00756,NA,NA,PMB+I,2
PF00756,NA,NA,JTTDCMut+F+I,3
PF00756,NA,NA,HIVb,4
PF00756,NA,NA,mtMAM,5
PF05188,NA,NA,LG+G4,1
PF05188,NA,NA,VT+F+I,2
PF05188,NA,NA,JTTDCMut+F+I,3
PF05188,NA,NA,FLU+I,4
PF05188,NA,NA,mtMAM+I,5
PF07732,NA,NA,LG+I+G4,1
PF07732,NA,NA,DCMut+F+G4,2
PF07732,NA,NA,LG+F,3
PF07732,NA,NA,mtVer+G4,4
PF07732,NA,NA,mtMAM,5
PF02210,NA,NA,WAG+F+G4,1
PF02210,NA,NA,FLU+G4,2
PF02210,NA,NA,cpREV+F+I,3
PF02210,NA,NA,HIVb+F+I,4
PF02210,NA,NA,mtART+I,5
PF02441,NA,NA,LG+G4,1
PF02441,NA,NA,DCMut+I+G4,2
PF02441,NA,NA,rtREV+F,3
PF02441,NA,NA,mtREV+F,4
PF02441,NA,NA,mtMAM,5
PF04151,NA,NA,WAG+F+G4,1
PF04151,NA,NA,cpREV+G4,2
PF04151,NA,NA,DCMut+F+I,3
PF04151,NA,NA,mtMAM+F+I+G4,4
PF04151,NA,NA,mtMAM+I,5
PF07452,NA,NA,VT+G4,1
PF07452,NA,NA,cpREV+F+G4,2
PF07452,NA,NA,Dayhoff,3
PF07452,NA,NA,mtZOA+F,4
PF07452,NA,NA,mtART,5
PF00107,NA,NA,PMB+G4,1
PF00107,NA,NA,JTT+F+G4,2
PF00107,NA,NA,HIVb+F+I+G4,3
PF00107,NA,NA,HIVw+F+I+G4,4
PF00107,NA,NA,mtMAM+I,5
PF01243,NA,NA,LG+G4,1
PF01243,NA,NA,Blosum62,2
PF01243,NA,NA,JTT,3
PF01243,NA,NA,mtZOA+F+I,4
PF01243,NA,NA,mtMAM+I,5
PF00516,NA,NA,FLU+G4,1
PF00516,NA,NA,HIVw+G4,2
PF00516,NA,NA,LG+F+I,3
PF00516,NA,NA,HIVw,4
PF00516,NA,NA,mtMAM,5
PF04290,NA,NA,LG+F+I+G4,1
PF04290,NA,NA,VT+G4,2
PF04290,NA,NA,Dayhoff+F+I,3
PF04290,NA,NA,mtInv+G4,4
PF04290,NA,NA,HIVw,5
PF07729,NA,NA,LG+F+G4,1
PF07729,NA,NA,HIVb+F+I+G4,2
PF07729,NA,NA,VT,3
PF07729,NA,NA,Dayhoff,4
PF07729,NA,NA,mtMAM+I,5
PF01551,NA,NA,WAG+G4,1
PF01551,NA,NA,JTT+F+G4,2
PF01551,NA,NA,mtART+F+I+G4,3
PF01551,NA,NA,HIVw+F+I+G4,4
PF01551,NA,NA,mtMAM+I,5
PF02627,NA,NA,LG+F+G4,1
PF02627,NA,NA,LG+F+I,2
PF02627,NA,NA,cpREV+I,3
PF02627,NA,NA,mtZOA+I+G4,4
PF02627,NA,NA,mtMAM+I,5
PF04542,NA,NA,LG+F+G4,1
PF04542,NA,NA,VT+F,2
PF04542,NA,NA,cpREV+F+I,3
PF04542,NA,NA,HIVb+I,4
PF04542,NA,NA,mtMAM+I,5
PF05193,NA,NA,VT+G4,1
PF05193,NA,NA,mtInv+F+I+G4,2
PF05193,NA,NA,rtREV,3
PF05193,NA,NA,FLU+I,4
PF05193,NA,NA,mtMAM+I,5
PF00690,NA,NA,LG+G4,1
PF00690,NA,NA,DCMut+G4,2
PF00690,NA,NA,LG+F,3
PF00690,NA,NA,mtART+I+G4,4
PF00690,NA,NA,mtMAM+I,5
PF07714,NA,NA,LG+I+G4,1
PF07714,NA,NA,mtZOA+F+I+G4,2
PF07714,NA,NA,VT,3
PF07714,NA,NA,mtMAM+G4,4
PF07714,NA,NA,mtMAM,5
PF02931,NA,NA,WAG+F+I+G4,1
PF02931,NA,NA,mtInv+F+I+G4,2
PF02931,NA,NA,LG,3
PF02931,NA,NA,mtInv+G4,4
PF02931,NA,NA,mtMAM,5
PF00754,NA,NA,VT+G4,1
PF00754,NA,NA,DCMut+G4,2
PF00754,NA,NA,cpREV+F,3
PF00754,NA,NA,HIVb+F+I,4
PF00754,NA,NA,mtMAM+I,5
PF02950,NA,NA,VT+I+G4,1
PF02950,NA,NA,Dayhoff+F+G4,2
PF02950,NA,NA,PMB+F+I,3
PF02950,NA,NA,HIVw+F+I,4
PF02950,NA,NA,mtART,5
PF06863,NA,NA,PMB+G4,1
PF06863,NA,NA,JTTDCMut+F+G4,2
PF06863,NA,NA,cpREV,3
PF06863,NA,NA,mtREV+F,4
PF06863,NA,NA,mtMAM,5
